"Project","Unit","SDG 1","SDG 2","SDG 3","SDG 4","SDG 5","SDG 6","SDG 7","SDG 8","SDG 9","SDG 10","SDG 11","SDG 12","SDG 13","SDG 14","SDG 15","SDG 16","SDG 17","Main_SDG"
"P079032","%",6.3,0.2,6.2,6.1,5.6,5.2,5.3,5.6,16.9,6.5,7.6,15.5,12.9,0,0,0,0,"SDG 9"
"P085375","%",6.1,0,5.6,5.9,6.5,6.3,6,5.6,15.8,7.1,6.6,14.4,13.7,0.2,0.1,0.1,0.1,"SDG 9"
"P086592","%",6.1,0,6.2,5.9,7,4.6,6.2,5.7,15.7,6.1,6.6,15.4,14.5,0,0,0,0.1,"SDG 9"
"P088799","%",6,0,7.4,5.2,5.7,6.4,5.7,5.8,14.4,6.4,6.4,15.7,14.5,0,0.2,0.2,0,"SDG 12"
"P088966","%",6.9,0.2,6.1,5.5,5.5,5,6.5,5.7,16.1,6,6.8,15.3,14.2,0.1,0,0,0,"SDG 9"
"P089985","%",5.9,0.2,6.3,4.7,6,5.8,5.5,5.8,17.7,6.9,5.2,15.9,14.1,0,0.2,0,0,"SDG 9"
"P090990","%",5,0,5.9,5.2,4.5,5.4,5.7,5,16.2,8.5,6.9,16.3,15.3,0,0.1,0,0,"SDG 12"
"P092218","%",5.7,0.2,6.4,4.8,4.4,6.2,4.6,7.1,17.5,7.3,7.1,14.6,14,0,0,0,0.1,"SDG 9"
"P092429","%",3.7,0,5.3,4.6,6.4,6.6,4.9,7.6,15.6,6.6,7,16.8,14.5,0,0.1,0.1,0.1,"SDG 12"
"P093765","%",4.6,0.2,5.3,6,7.1,7.6,4.8,6,14.9,6.1,7.3,16.7,13.1,0.2,0.1,0,0,"SDG 12"
"P093775","%",5.1,0.1,7.3,6.2,6.7,6.3,6.1,5.3,17.2,6.5,5.9,14.9,12.4,0,0.1,0,0,"SDG 9"
"P096124","%",5.6,0.1,5.8,6.7,6.5,5.7,4.7,5.3,16,5.9,6.4,16,15,0,0,0.1,0,"SDG 9"
"P096481","%",6.1,0,6.9,7.2,6.1,4.5,5.5,6,15.2,6.1,6.5,17.8,12.2,0,0,0,0.1,"SDG 12"
"P096532","%",5.9,0.2,6,6.6,6,6.6,5.1,5.2,15.1,6.8,6.2,15.6,14.5,0,0.1,0.2,0,"SDG 12"
"P099270","%",6.1,0,5.2,6.1,6,6.5,5.4,6,17.6,6.3,6.5,15.7,12.4,0.1,0.1,0.1,0,"SDG 9"
"P101103","%",6.8,0.2,6.1,6.2,6.3,5.9,5.2,5.4,16.7,5.9,6.5,15,13.6,0.1,0,0,0,"SDG 9"
