Project,Text,Target
P00001,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies",SDG 10.7
P00001,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",SDG 10.a
P00001,"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes",SDG 10.b
P00001,Reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent,SDG 10.c
P00001,"Ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",SDG 11.1
P00001,"Provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",SDG 11.2
P00001,"Enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",SDG 11.3
P00001,Strengthen efforts to protect and safeguard the world's cultural and natural heritage,SDG 11.4
P00001,"Significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",SDG 11.5
P00001,"Reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",SDG 11.6
P00001,"Provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities",SDG 11.7
P00001,"Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning",SDG 11.a
P00001,"Substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels",SDG 11.b
P00001,"Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials",SDG 11.c
P00001,"Implement the 10-Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",SDG 12.1
P00001,Achieve the sustainable management and efficient use of natural resources,SDG 12.2
P00001,"Halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses",SDG 12.3
P00001,"Achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment",SDG 12.4
P00001,"Substantially reduce waste generation through prevention, reduction, recycling and reuse",SDG 12.5
P00001,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle",SDG 12.6
P00001,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities",SDG 12.7
P00001,Ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature,SDG 12.8
P00001,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,SDG 12.a
P00001,Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,SDG 12.b
P00001,"Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities",SDG 12.c
P00001,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,SDG 13.1
P00001,"Integrate climate change measures into national policies, strategies and planning",SDG 13.2
P00001,"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",SDG 13.3
P00001,Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually  from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible,SDG 13.a
P00001,"Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities",SDG 13.b
P00001,"By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",SDG 14.1
P00001,"Prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation [c]",SDG 14.6
P00001,"Sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans",SDG 14.2
P00001,"Increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism",SDG 14.7
P00001,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",SDG 14.3
P00001,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",SDG 14.a
P00001,"Effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics",SDG 14.4
P00001,Provide access for small-scale artisanal fishers to marine resources and markets,SDG 14.b
P00001,"Conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",SDG 14.5
P00001,"Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of 'The future we want'",SDG 14.c
P00001,"Ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements",SDG 15.1
P00001,"Promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",SDG 15.2
P00001,"Combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",SDG 15.3
P00001,"Ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development",SDG 15.4
P00001,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, , protect and prevent the extinction of threatened species",SDG 15.5
P00001,"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed",SDG 15.6
P00001,Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,SDG 15.7
P00001,Introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species,SDG 15.8
P00001,"Integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts",SDG 15.9
P00001,Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems,SDG 15.a
P00001,"Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation",SDG 15.b
P00001,"Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities",SDG 15.c
P00001,Significantly reduce all forms of violence and related death rates everywhere,SDG 16.1
P00001,"End abuse, exploitation, trafficking and all forms of violence against and torture of children",SDG 16.2
P00001,Promote the rule of law at the national and international levels and ensure equal access to justice for all,SDG 16.3
P00001,"Significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",SDG 16.4
P00001,Substantially reduce corruption and bribery in all their forms,SDG 16.5
P00001,"Develop effective, accountable and transparent institutions at all levels",SDG 16.6
P00001,"Ensure responsive, inclusive, participatory and representative decision-making at all levels",SDG 16.7
P00001,Broaden and strengthen the participation of developing countries in the institutions of global governance,SDG 16.8
P00001,"Provide legal identity for all, including birth registration",SDG 16.9
P00001,"Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements",SDG 16.1
P00001,"Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime",SDG 16.a
P00001,Promote and enforce non-discriminatory laws and policies for sustainable development,SDG 16.b
P00001,"Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection",SDG 17.1
P00001,"Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries",SDG 17.2
P00001,Mobilize additional financial resources for developing countries from multiple sources,SDG 17.3
P00001,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",SDG 17.4
P00001,Adopt and implement investment promotion regimes for least developed countries,SDG 17.5
P00001,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",SDG 17.6
P00001,"Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed",SDG 17.7
P00001,"Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology",SDG 17.8
P00001,"Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation",SDG 17.9
P00001,"Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda",SDG 17.1
P00001,"Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports ",SDG 17.11
P00001,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",SDG 17.12
P00001,"Enhance global macroeconomic stability, including through policy coordination and policy coherence",SDG 17.13
P00001,Enhance policy coherence for sustainable development,SDG 17.14
P00001,Respect each country's policy space and leadership to establish and implement policies for poverty eradication and sustainable development,SDG 17.15
P00001,"Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries",SDG 17.16
P00001,"Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships",SDG 17.17
P00001,"Enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts",SDG 17.18
P00001,"Build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries",SDG 17.19
P00001,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",SDG 1.1
P00001,"Proportion of population living below the national poverty line, by sex and age",SDG 1.2
P00001,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",SDG 1.2
P00001,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",SDG 1.3
P00001,Proportion of population living in households with access to basic services,SDG 1.4
P00001,"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",SDG 1.4
P00001,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",SDG 1.5
P00001,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),SDG 1.5
P00001,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030,SDG 1.5
P00001,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,SDG 1.5
P00001,"Proportion of total government spending on essential services (education, health and social protection)",SDG 1.a
P00001,Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient countryâ€™s gross national income,SDG 1.a
P00001,Pro-poor public social spending,SDG 1.b
P00001,Prevalence of undernourishment,SDG 2.1
P00001,"Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",SDG 2.1
P00001,Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,SDG 2.2
P00001,"Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)",SDG 2.2
P00001,"Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",SDG 2.2
P00001,Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,SDG 2.3
P00001,"Average income of small-scale food producers, by sex and indigenous status",SDG 2.3
P00001,Proportion of agricultural area under productive and sustainable agriculture,SDG 2.4
P00001,Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,SDG 2.5
P00001,Proportion of local breeds classified as being at risk of extinction,SDG 2.5
P00001,The agriculture orientation index for government expenditures,SDG 2.a
P00001,Total official flows (official development assistance plus other official flows) to the agriculture sector,SDG 2.a
P00001,Agricultural export subsidies,SDG 2.b
P00001,Indicator of food price anomalies,SDG 2.c
P00001,Maternal mortality ratio,SDG 3.1
P00001,Proportion of births attended by skilled health personnel,SDG 3.1
P00001,Underâ€‘5 mortality rate,SDG 3.2
P00001,Neonatal mortality rate,SDG 3.2
P00001,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",SDG 3.3
P00001,"Tuberculosis incidence per 100,000 population",SDG 3.3
P00001,"Malaria incidence per 1,000 population",SDG 3.3
P00001,Number of people requiring interventions against neglected tropical diseases,SDG 3.3
P00001,"Hepatitis B incidence per 100,000 population",SDG 3.3
P00001,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",SDG 3.4
P00001,Suicide mortality rate,SDG 3.4
P00001,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,SDG 3.5
P00001,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",SDG 3.5
P00001,Death rate due to road traffic injuries,SDG 3.6
P00001,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,SDG 3.7
P00001,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",SDG 3.7
P00001,Proportion of population with large household expenditures on health as a share of total household expenditure or income,SDG 3.8
P00001,Coverage of essential health services,SDG 3.8
P00001,Mortality rate attributed to household and ambient air pollution,SDG 3.9
P00001,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",SDG 3.9
P00001,Mortality rate attributed to unintentional poisoning,SDG 3.9
P00001,Age-standardized prevalence of current tobacco use among persons aged 15 years and older,SDG 3.a
P00001,Total net official development assistance to medical research and basic health sectors,SDG 3.b
P00001,Proportion of the target population covered by all vaccines included in their national programme,SDG 3.b
P00001,Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,SDG 3.b
P00001,Health worker density and distribution,SDG 3.c
P00001,International Health Regulations (IHR) capacity and health emergency preparedness,SDG 3.d
P00001,Percentage of bloodstream infections due to selected antimicrobial-resistant organisms,SDG 3.d
P00001,"Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",SDG 4.1
P00001,"Completion rate (primary education, lower secondary education, upper secondary education)",SDG 4.1
P00001,"Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex",SDG 4.2
P00001,"Participation rate in organized learning (one year before the official primary entry age), by sex",SDG 4.2
P00001,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",SDG 4.3
P00001,"Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill",SDG 4.4
P00001,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",SDG 4.5
P00001,"Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex",SDG 4.6
P00001,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,SDG 4.7
P00001,"Proportion of schools offering basic services, by type of service",SDG 4.a
P00001,Volume of official development assistance flows for scholarships by sector and type of study,SDG 4.b
P00001,"Proportion of teachers with the minimum required qualifications, by education level",SDG 4.c
P00001,"Whether or not legal frameworks are in place toÂ promote, enforce and monitor equality and nonâ€‘discrimination on the basis of sex",SDG 5.1
P00001,"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",SDG 5.2
P00001,"Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",SDG 5.2
P00001,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,SDG 5.3
P00001,"Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age",SDG 5.3
P00001,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",SDG 5.4
P00001,Proportion of seats held by women in (a)Â national parliaments and (b) local governments,SDG 5.5
P00001,Proportion of women in managerial positions,SDG 5.5
P00001,"Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",SDG 5.6
P00001,"Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15Â years and older to sexual and reproductive health care, information and education",SDG 5.6
P00001,"(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",SDG 5.a
P00001,Proportion of countries where the legal framework (including customary law) guarantees womenâ€™s equal rights to land ownership and/or control,SDG 5.a
P00001,"Proportion of individuals who own a mobile telephone, by sex",SDG 5.b
P00001,Proportion of countries with systems to track and make public allocations for gender equality and womenâ€™s empowerment,SDG 5.c
P00001,Proportion of population using safely managed drinking water services,SDG 6.1
P00001,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,SDG 6.2
P00001,Proportion of bodies of water with good ambient water quality,SDG 6.3
P00001,Proportion of domestic and industrial wastewater flows safely treated,SDG 6.3
P00001,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,SDG 6.4
P00001,Change in water-use efficiency over time,SDG 6.4
P00001,Degree of integrated water resources management,SDG 6.5
P00001,Proportion of transboundary basin area with an operational arrangement for water cooperation,SDG 6.5
P00001,Change in the extent of water-related ecosystems over time,SDG 6.6
P00001,Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,SDG 6.a
P00001,Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,SDG 6.b
P00001,Proportion of population with access to electricity,SDG 7.1
P00001,Proportion of population with primary reliance on clean fuels and technology,SDG 7.1
P00001,Renewable energy share in the total final energy consumption,SDG 7.2
P00001,Energy intensity measured in terms of primary energy and GDP,SDG 7.3
P00001,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",SDG 7.a
P00001,Installed renewable energy-generating capacity in developing countries (in watts per capita),SDG 7.b
P00001,Annual growth rate of real GDP per employed person,SDG 8.2
P00001,"Proportion of informal employment in total employment, by sector and sex",SDG 8.3
P00001,"Material footprint, material footprint per capita, and material footprint per GDP",SDG 8.4
P00001,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",SDG 8.4
P00001,"Average hourly earnings of employees, by sex, age, occupation and persons with disabilities",SDG 8.5
P00001,"Unemployment rate, by sex, age and persons with disabilities",SDG 8.5
P00001,"Proportion of youth (aged 15-24 years) not in education, employment or training",SDG 8.6
P00001,"Proportion and number of children aged 5-17Â years engaged in child labour, by sex and age",SDG 8.7
P00001,Annual growth rate of real GDP per capita,SDG 8.1
P00001,"Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status",SDG 8.8
P00001,"Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status",SDG 8.8
P00001,Tourism direct GDP as a proportion of total GDP and in growth rate,SDG 8.9
P00001,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",SDG 8.1
P00001,Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,SDG 8.1
P00001,Aid for Trade commitments and disbursements,SDG 8.a
P00001,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",SDG 8.b
P00001,"Passenger and freight volumes, by mode of transport",SDG 9.1
P00001,Proportion of the rural population who live within 2 km of an all-season road,SDG 9.1
P00001,Manufacturing value added as a proportion of GDP and per capita,SDG 9.2
P00001,Manufacturing employment as a proportion of total employment,SDG 9.2
P00001,Proportion of small-scale industries in total industry value added,SDG 9.3
P00001,Proportion of small-scale industries with a loan or line of credit,SDG 9.3
P00001,CO2 emission per unit of value added,SDG 9.4
P00001,Research and development expenditure as a proportion of GDP,SDG 9.5
P00001,Researchers (in full-time equivalent) per million inhabitants,SDG 9.5
P00001,Total official international support (official development assistance plus other official flows) to infrastructure,SDG 9.a
P00001,Proportion of medium and high-tech industry value added in total value added,SDG 9.b
P00001,"Proportion of population covered by a mobile network, by technology",SDG 9.c
P00001,Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,SDG 10.1
P00001,"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",SDG 10.2
P00001,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,SDG 10.3
P00001,Labour share of GDP,SDG 10.4
P00001,Redistributive impact of fiscal policy,SDG 10.4
P00001,Financial Soundness Indicators,SDG 10.5
P00001,Proportion of members and voting rights of developing countries in international organizations,SDG 10.6
P00001,"Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",SDG 10.7
P00001,Number of people who died or disappeared in the process of migration towards an international destination,SDG 10.7
P00001,"Proportion of the population who are refugees, by country of origin",SDG 10.7
P00001,Recruitment cost borne by employee as a proportion of monthly income earned in country of destination,SDG 10.7
P00001,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,SDG 10.a
P00001,"Total resource flows for development, by recipient and donor countries and type of flow (e.g.Â official development assistance, foreign direct investment and other flows)",SDG 10.b
P00001,Remittance costs as a proportion of the amount remitted,SDG 10.c
P00001,"Proportion of urban population living in slums, informal settlements or inadequate housing",SDG 11.1
P00001,"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",SDG 11.2
P00001,Ratio of land consumption rate to population growth rate,SDG 11.3
P00001,Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,SDG 11.3
P00001,"Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)",SDG 11.4
P00001,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",SDG 11.5
P00001,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),SDG 11.5
P00001,"(a) Damage to critical infrastructure and (b) number of disruptions to basic services, attributed to disasters",SDG 11.5
P00001,"Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities",SDG 11.6
P00001,Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),SDG 11.6
P00001,"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",SDG 11.7
P00001,"Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",SDG 11.7
P00001,Number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space,SDG 11.a
P00001,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030,SDG 11.b
P00001,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,SDG 11.b
P00001,"Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production",SDG 12.1
P00001,"Material footprint, material footprint per capita, and material footprint per GDP",SDG 12.2
P00001,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",SDG 12.2
P00001,(a) Food loss index and (b) food waste index,SDG 12.3
P00001,"Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",SDG 12.4
P00001,"(a) Hazardous waste generated per capita; and (b) proportion of hazardous waste treated, by type of treatment",SDG 12.4
P00001,"National recycling rate, tons of material recycled",SDG 12.5
P00001,Number of companies publishing sustainability reports,SDG 12.6
P00001,Degree of sustainable public procurement policies and action plan implementation,SDG 12.7
P00001,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,SDG 12.8
P00001,Installed renewable energy-generating capacity in developing countries (in watts per capita),SDG 12.a
P00001,Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,SDG 12.b
P00001,Amount of fossil-fuel subsidies (production and consumption) per unit of GDP,SDG 12.c
P00001,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",SDG 13.1
P00001,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030,SDG 13.1
P00001,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,SDG 13.1
P00001,Total greenhouse gas emissions per year,SDG 13.2
P00001,"Number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change",SDG 13.2
P00001,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,SDG 13.3
P00001,Amounts provided and mobilized in United States dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025,SDG 13.a
P00001,"Number of least developed countries and small island developing States with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change",SDG 13.b
P00001,(a) Index of coastal eutrophication; and (b) plastic debris density,SDG 14.1
P00001,"Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",SDG 14.6
P00001,Number of countries using ecosystem-based approaches to managing marine areas,SDG 14.2
P00001,"Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries",SDG 14.7
P00001,Average marine acidity (pH) measured at agreed suite of representative sampling stations,SDG 14.3
P00001,Proportion of total research budget allocated to research in the field of marine technology,SDG 14.a
P00001,Proportion of fish stocks within biologically sustainable levels,SDG 14.4
P00001,Degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries,SDG 14.b
P00001,Coverage of protected areas in relation to marine areas,SDG 14.5
P00001,"Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources",SDG 14.c
P00001,Forest area as a proportion of total land area,SDG 15.1
P00001,"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",SDG 15.1
P00001,Progress towards sustainable forest management,SDG 15.2
P00001,Proportion of land that is degraded over total land area,SDG 15.3
